Timestamp,Sensor0_C,Sensor1_C,Sensor2_C
2026-06-13 23:45:00,38.32,47.77,36.76
2026-06-13 23:46:00,37.8,47.1,36.82
2026-06-13 23:47:00,37.81,46.73,38.01
2026-06-13 23:48:00,37.35,47.31,37.48
2026-06-13 23:49:00,37.68,47.86,37.11
2026-06-13 23:50:00,38.5,47.31,37.32
2026-06-13 23:51:00,37.41,47.84,37.13
2026-06-13 23:52:00,37.52,48.78,37.56
2026-06-13 23:53:00,38.11,47.77,37.72
2026-06-13 23:54:00,37.96,47.94,38.74
2026-06-13 23:55:00,37.56,47.74,37.53
2026-06-13 23:56:00,37.67,47.99,38.38
2026-06-13 23:57:00,38.17,48.35,38.16
2026-06-13 23:58:00,38.06,48.82,38.21
2026-06-13 23:59:00,38.48,48.41,38.49
2026-06-14 00:00:00,37.66,48.92,38.57
2026-06-14 00:01:00,37.21,49.02,38.52
2026-06-14 00:02:00,37.89,49.46,38.73
2026-06-14 00:03:00,38.44,49.37,38.49
2026-06-14 00:04:00,37.96,49.12,38.64
2026-06-14 00:05:00,38.31,49.6,39.26
2026-06-14 00:06:00,38.55,49.06,39.45
2026-06-14 00:07:00,37.94,48.83,38.85
2026-06-14 00:08:00,38.04,50.09,38.82
2026-06-14 00:09:00,37.91,49.33,38.63
2026-06-14 00:10:00,38.53,49.55,39.34
2026-06-14 00:11:00,38.05,49.87,39.57
2026-06-14 00:12:00,37.98,49.53,39.48
2026-06-14 00:13:00,37.81,49.62,39.69
2026-06-14 00:14:00,38.31,50.25,39.75
2026-06-14 00:15:00,37.43,49.44,40.01
2026-06-14 00:16:00,38.15,49.48,39.95
2026-06-14 00:17:00,38.16,50.38,40.38
2026-06-14 00:18:00,38.83,50.44,40.09
2026-06-14 00:19:00,38.09,51.15,40.27
2026-06-14 00:20:00,38.03,51.03,40.54
2026-06-14 00:21:00,38.46,50.77,40.05
2026-06-14 00:22:00,37.84,49.87,40.24
2026-06-14 00:23:00,38.52,50.99,40.17
2026-06-14 00:24:00,38.28,50.87,40.37
2026-06-14 00:25:00,37.8,50.91,40.85
2026-06-14 00:26:00,37.68,51.45,41.24
2026-06-14 00:27:00,37.47,50.92,40.68
2026-06-14 00:28:00,37.86,51.62,40.8
2026-06-14 00:29:00,38.22,51.25,41.15
2026-06-14 00:30:00,38.06,51.87,41.39
2026-06-14 00:31:00,38.32,51.05,41.64
2026-06-14 00:32:00,37.44,51.67,41.46
2026-06-14 00:33:00,38.12,51.66,41.47
2026-06-14 00:34:00,37.13,51.63,41.76
2026-06-14 00:35:00,37.96,51.73,41.64
2026-06-14 00:36:00,37.32,52.09,41.88
2026-06-14 00:37:00,37.44,52.17,41.56
2026-06-14 00:38:00,37.25,51.65,42.78
2026-06-14 00:39:00,37.65,52.26,41.95
2026-06-14 00:40:00,37.11,52.49,42.17
2026-06-14 00:41:00,36.66,51.96,41.7
2026-06-14 00:42:00,37.37,52.62,42.08
2026-06-14 00:43:00,38.1,52.09,42.03
2026-06-14 00:44:00,38.1,52.41,42.53
2026-06-14 00:45:00,37.51,52.63,43.21
2026-06-14 00:46:00,37.58,52.72,42.77
2026-06-14 00:47:00,37.54,52.46,43.03
2026-06-14 00:48:00,36.78,51.63,42.93
2026-06-14 00:49:00,37.45,52.26,42.5
2026-06-14 00:50:00,37.65,53.14,43.12
2026-06-14 00:51:00,37.23,52.69,42.65
2026-06-14 00:52:00,36.43,52.47,42.87
2026-06-14 00:53:00,37.24,53.66,42.97
2026-06-14 00:54:00,36.74,52.78,43.28
2026-06-14 00:55:00,36.57,53.06,43.31
2026-06-14 00:56:00,37.08,53.0,43.95
2026-06-14 00:57:00,36.96,53.27,43.46
2026-06-14 00:58:00,36.89,53.25,43.45
2026-06-14 00:59:00,36.47,53.52,43.7
2026-06-14 01:00:00,37.21,53.58,43.81
2026-06-14 01:01:00,36.65,53.54,44.12
2026-06-14 01:02:00,36.49,53.94,44.0
2026-06-14 01:03:00,36.6,54.45,44.26
2026-06-14 01:04:00,36.56,53.06,43.62
2026-06-14 01:05:00,37.04,54.17,44.05
2026-06-14 01:06:00,36.65,54.48,44.42
2026-06-14 01:07:00,36.37,54.17,44.16
2026-06-14 01:08:00,36.13,53.94,44.82
2026-06-14 01:09:00,36.46,54.25,44.41
2026-06-14 01:10:00,36.1,53.99,44.48
2026-06-14 01:11:00,37.26,53.94,44.37
2026-06-14 01:12:00,35.89,53.55,43.88
2026-06-14 01:13:00,36.44,54.33,45.51
2026-06-14 01:14:00,35.81,54.03,44.44
2026-06-14 01:15:00,36.69,53.65,44.59
2026-06-14 01:16:00,36.07,54.65,45.08
2026-06-14 01:17:00,35.57,54.3,44.99
2026-06-14 01:18:00,35.92,54.25,45.02
2026-06-14 01:19:00,35.69,53.88,44.77
2026-06-14 01:20:00,36.22,54.16,44.99
2026-06-14 01:21:00,35.96,54.54,45.06
2026-06-14 01:22:00,35.71,53.9,45.46
2026-06-14 01:23:00,35.65,53.91,45.33
2026-06-14 01:24:00,36.01,54.2,45.22
2026-06-14 01:25:00,35.88,54.35,45.97
2026-06-14 01:26:00,35.83,54.05,45.31
2026-06-14 01:27:00,35.76,54.29,45.62
2026-06-14 01:28:00,35.39,53.98,45.96
2026-06-14 01:29:00,36.2,54.36,45.24
2026-06-14 01:30:00,35.29,54.54,45.71
2026-06-14 01:31:00,35.56,54.82,45.62
2026-06-14 01:32:00,35.85,54.73,46.39
2026-06-14 01:33:00,35.5,54.49,46.17
2026-06-14 01:34:00,35.27,54.57,46.0
2026-06-14 01:35:00,35.25,54.85,46.52
2026-06-14 01:36:00,35.21,55.16,46.44
2026-06-14 01:37:00,35.35,54.98,46.53
2026-06-14 01:38:00,35.55,55.47,46.38
2026-06-14 01:39:00,34.89,54.91,46.96
2026-06-14 01:40:00,34.63,54.29,46.71
2026-06-14 01:41:00,35.19,54.18,46.63
2026-06-14 01:42:00,35.0,54.7,46.43
2026-06-14 01:43:00,34.93,55.59,46.26
2026-06-14 01:44:00,35.21,54.96,46.6
2026-06-14 01:45:00,34.76,54.65,46.33
2026-06-14 01:46:00,34.87,54.62,46.97
2026-06-14 01:47:00,34.29,54.5,46.61
2026-06-14 01:48:00,34.41,54.95,47.24
2026-06-14 01:49:00,34.18,55.15,47.08
2026-06-14 01:50:00,34.36,55.09,47.39
2026-06-14 01:51:00,34.37,54.62,46.39
2026-06-14 01:52:00,34.88,54.76,47.06
2026-06-14 01:53:00,34.39,55.2,47.11
2026-06-14 01:54:00,34.56,55.68,47.0
2026-06-14 01:55:00,34.39,54.95,47.4
2026-06-14 01:56:00,34.51,55.01,47.3
2026-06-14 01:57:00,34.33,55.16,47.35
2026-06-14 01:58:00,34.15,55.06,47.31
2026-06-14 01:59:00,34.36,54.86,47.34
2026-06-14 02:00:00,33.77,54.44,47.71
2026-06-14 02:01:00,33.64,54.66,47.77
2026-06-14 02:02:00,33.44,54.86,47.61
2026-06-14 02:03:00,33.96,54.8,47.61
2026-06-14 02:04:00,33.68,54.83,47.64
2026-06-14 02:05:00,33.46,54.63,48.2
2026-06-14 02:06:00,33.24,55.12,48.04
2026-06-14 02:07:00,33.2,55.14,48.13
2026-06-14 02:08:00,33.46,55.04,47.73
2026-06-14 02:09:00,33.46,54.65,47.94
2026-06-14 02:10:00,33.51,54.88,47.71
2026-06-14 02:11:00,33.32,54.9,47.75
2026-06-14 02:12:00,33.58,54.67,47.86
2026-06-14 02:13:00,32.51,55.05,48.1
2026-06-14 02:14:00,32.85,54.6,48.12
2026-06-14 02:15:00,32.95,54.27,48.3
2026-06-14 02:16:00,33.23,54.46,48.69
2026-06-14 02:17:00,33.07,54.31,47.83
2026-06-14 02:18:00,32.87,55.26,48.49
2026-06-14 02:19:00,32.54,54.1,48.63
2026-06-14 02:20:00,32.3,54.87,47.91
2026-06-14 02:21:00,33.15,54.84,48.32
2026-06-14 02:22:00,33.05,55.47,48.27
2026-06-14 02:23:00,32.88,54.81,48.13
2026-06-14 02:24:00,32.35,55.29,48.71
2026-06-14 02:25:00,32.21,54.36,47.98
2026-06-14 02:26:00,33.04,55.32,48.81
2026-06-14 02:27:00,32.7,54.89,48.44
2026-06-14 02:28:00,32.14,55.0,48.7
2026-06-14 02:29:00,32.04,54.41,48.86
2026-06-14 02:30:00,31.79,54.37,49.02
2026-06-14 02:31:00,32.25,54.16,48.44
2026-06-14 02:32:00,32.22,53.97,48.86
2026-06-14 02:33:00,31.94,54.74,48.42
2026-06-14 02:34:00,31.55,53.89,48.84
2026-06-14 02:35:00,32.33,54.36,49.26
2026-06-14 02:36:00,31.68,54.6,48.64
2026-06-14 02:37:00,32.06,54.62,49.3
2026-06-14 02:38:00,31.36,54.52,48.99
2026-06-14 02:39:00,31.6,53.89,49.25
2026-06-14 02:40:00,30.93,53.94,48.36
2026-06-14 02:41:00,31.22,53.83,49.11
2026-06-14 02:42:00,31.39,54.69,48.93
2026-06-14 02:43:00,31.08,54.07,48.07
2026-06-14 02:44:00,30.65,54.1,49.02
2026-06-14 02:45:00,31.21,53.98,48.73
2026-06-14 02:46:00,31.1,53.72,49.02
2026-06-14 02:47:00,30.78,54.64,48.83
2026-06-14 02:48:00,30.95,53.68,48.88
2026-06-14 02:49:00,31.14,53.76,48.69
2026-06-14 02:50:00,30.61,54.95,48.96
2026-06-14 02:51:00,31.21,53.39,49.11
2026-06-14 02:52:00,30.48,53.97,49.06
2026-06-14 02:53:00,30.8,53.5,48.79
2026-06-14 02:54:00,30.46,53.24,48.91
2026-06-14 02:55:00,29.87,54.12,48.84
2026-06-14 02:56:00,30.77,54.04,49.42
2026-06-14 02:57:00,30.06,53.24,49.23
2026-06-14 02:58:00,30.57,52.88,48.47
2026-06-14 02:59:00,29.7,52.67,48.59
2026-06-14 03:00:00,29.97,53.14,49.0
2026-06-14 03:01:00,30.1,53.05,49.09
2026-06-14 03:02:00,29.97,53.09,49.25
2026-06-14 03:03:00,29.58,52.31,48.61
2026-06-14 03:04:00,29.52,53.0,48.93
2026-06-14 03:05:00,29.54,53.12,48.69
2026-06-14 03:06:00,29.37,53.35,49.37
2026-06-14 03:07:00,29.59,53.25,49.33
2026-06-14 03:08:00,29.56,52.72,49.09
2026-06-14 03:09:00,29.14,53.2,49.23
2026-06-14 03:10:00,29.47,52.58,49.35
2026-06-14 03:11:00,29.43,52.68,48.8
2026-06-14 03:12:00,29.08,52.87,48.91
2026-06-14 03:13:00,29.06,52.91,48.56
2026-06-14 03:14:00,29.13,52.01,49.29
2026-06-14 03:15:00,29.0,52.64,48.86
2026-06-14 03:16:00,28.08,51.79,48.83
2026-06-14 03:17:00,29.09,52.35,48.97
2026-06-14 03:18:00,28.59,52.26,49.31
2026-06-14 03:19:00,28.76,51.25,48.72
2026-06-14 03:20:00,29.13,52.03,49.0
2026-06-14 03:21:00,28.46,51.6,48.76
2026-06-14 03:22:00,27.94,52.33,48.7
2026-06-14 03:23:00,28.52,52.32,49.15
2026-06-14 03:24:00,28.85,51.83,49.49
2026-06-14 03:25:00,28.79,51.54,48.81
2026-06-14 03:26:00,28.09,51.64,48.58
2026-06-14 03:27:00,28.03,50.88,48.36
2026-06-14 03:28:00,28.5,51.43,48.7
2026-06-14 03:29:00,28.07,51.26,48.1
2026-06-14 03:30:00,28.1,51.48,48.6
2026-06-14 03:31:00,27.4,51.49,48.95
2026-06-14 03:32:00,27.63,51.82,48.49
2026-06-14 03:33:00,27.11,50.76,48.02
2026-06-14 03:34:00,27.57,51.42,48.44
2026-06-14 03:35:00,27.6,50.46,48.75
2026-06-14 03:36:00,27.95,51.25,48.65
2026-06-14 03:37:00,27.41,51.11,49.07
2026-06-14 03:38:00,27.0,50.66,48.82
2026-06-14 03:39:00,27.39,50.99,47.71
2026-06-14 03:40:00,27.6,50.21,48.11
2026-06-14 03:41:00,27.53,49.97,48.4
2026-06-14 03:42:00,26.86,50.17,48.16
2026-06-14 03:43:00,26.64,49.89,48.39
2026-06-14 03:44:00,26.85,50.73,47.97
2026-06-14 03:45:00,26.89,50.74,48.34
2026-06-14 03:46:00,26.84,49.95,48.26
2026-06-14 03:47:00,26.82,49.9,48.33
2026-06-14 03:48:00,26.86,50.56,47.84
2026-06-14 03:49:00,26.57,50.06,48.21
2026-06-14 03:50:00,26.83,49.41,47.57
2026-06-14 03:51:00,26.7,48.7,47.92
2026-06-14 03:52:00,26.41,49.48,47.73
2026-06-14 03:53:00,26.0,48.94,48.17
2026-06-14 03:54:00,26.38,50.1,48.11
2026-06-14 03:55:00,26.89,48.78,47.71
2026-06-14 03:56:00,26.28,48.44,48.18
2026-06-14 03:57:00,26.52,49.01,47.28
2026-06-14 03:58:00,25.71,49.47,48.1
2026-06-14 03:59:00,26.41,49.75,47.81
2026-06-14 04:00:00,25.52,48.01,47.53
2026-06-14 04:01:00,26.22,48.03,47.61
2026-06-14 04:02:00,25.94,47.73,47.43
2026-06-14 04:03:00,25.87,48.71,47.62
2026-06-14 04:04:00,25.86,48.77,47.98
2026-06-14 04:05:00,25.91,47.98,47.33
2026-06-14 04:06:00,25.65,48.38,47.51
2026-06-14 04:07:00,25.21,47.73,47.03
2026-06-14 04:08:00,25.42,48.17,47.57
2026-06-14 04:09:00,25.58,48.03,47.06
2026-06-14 04:10:00,24.9,47.48,47.38
2026-06-14 04:11:00,25.76,47.26,47.18
2026-06-14 04:12:00,25.19,47.22,46.74
2026-06-14 04:13:00,25.23,47.74,47.55
2026-06-14 04:14:00,24.96,46.99,46.42
2026-06-14 04:15:00,24.98,46.92,47.09
2026-06-14 04:16:00,25.31,47.1,46.93
2026-06-14 04:17:00,25.03,46.79,46.98
2026-06-14 04:18:00,25.07,46.87,46.75
2026-06-14 04:19:00,24.77,46.58,46.2
2026-06-14 04:20:00,25.03,46.61,45.84
2026-06-14 04:21:00,24.69,46.69,46.62
2026-06-14 04:22:00,24.72,46.96,46.22
2026-06-14 04:23:00,24.46,46.72,45.74
2026-06-14 04:24:00,24.48,45.75,46.54
2026-06-14 04:25:00,25.19,46.95,45.93
2026-06-14 04:26:00,24.21,45.92,45.83
2026-06-14 04:27:00,24.63,46.0,46.18
2026-06-14 04:28:00,25.29,46.73,46.09
2026-06-14 04:29:00,25.05,45.45,45.89
2026-06-14 04:30:00,24.88,46.76,45.95
2026-06-14 04:31:00,23.95,45.06,45.64
2026-06-14 04:32:00,24.26,45.63,45.67
2026-06-14 04:33:00,23.96,45.18,45.32
2026-06-14 04:34:00,23.89,45.34,46.13
2026-06-14 04:35:00,23.83,44.91,45.94
2026-06-14 04:36:00,23.49,45.09,45.48
2026-06-14 04:37:00,23.84,44.57,45.23
2026-06-14 04:38:00,24.56,44.82,45.73
2026-06-14 04:39:00,23.73,45.0,45.66
2026-06-14 04:40:00,23.99,44.79,45.41
2026-06-14 04:41:00,23.67,44.96,44.88
2026-06-14 04:42:00,24.18,44.13,44.83
2026-06-14 04:43:00,24.11,44.32,44.78
2026-06-14 04:44:00,23.28,43.73,44.99
2026-06-14 04:45:00,23.94,43.89,45.08
2026-06-14 04:46:00,23.45,44.48,44.66
2026-06-14 04:47:00,24.06,43.38,44.76
2026-06-14 04:48:00,23.38,43.65,44.88
2026-06-14 04:49:00,23.52,44.19,44.32
2026-06-14 04:50:00,23.24,43.86,44.7
2026-06-14 04:51:00,23.87,43.59,44.74
2026-06-14 04:52:00,23.8,43.64,44.1
2026-06-14 04:53:00,23.68,43.66,44.14
2026-06-14 04:54:00,23.66,43.56,43.98
2026-06-14 04:55:00,22.9,43.22,44.12
2026-06-14 04:56:00,22.83,42.78,44.19
2026-06-14 04:57:00,23.7,43.57,43.83
2026-06-14 04:58:00,23.27,41.96,43.9
2026-06-14 04:59:00,23.11,42.33,43.68
2026-06-14 05:00:00,22.97,42.67,44.3
2026-06-14 05:01:00,23.27,42.2,43.59
2026-06-14 05:02:00,23.18,41.92,43.24
2026-06-14 05:03:00,22.93,42.12,43.36
2026-06-14 05:04:00,22.65,42.22,43.15
2026-06-14 05:05:00,22.61,41.5,43.18
2026-06-14 05:06:00,23.29,41.57,43.25
2026-06-14 05:07:00,22.91,42.0,42.84
2026-06-14 05:08:00,22.91,42.25,43.32
2026-06-14 05:09:00,22.8,41.17,43.66
2026-06-14 05:10:00,22.85,40.8,42.93
2026-06-14 05:11:00,22.44,41.29,42.92
2026-06-14 05:12:00,22.84,42.26,42.48
2026-06-14 05:13:00,23.33,41.58,42.4
2026-06-14 05:14:00,22.46,41.16,42.5
2026-06-14 05:15:00,22.55,41.29,42.15
2026-06-14 05:16:00,22.63,40.45,42.3
2026-06-14 05:17:00,22.54,40.7,42.87
2026-06-14 05:18:00,22.58,40.17,42.4
2026-06-14 05:19:00,22.33,40.41,42.03
2026-06-14 05:20:00,22.48,39.68,41.87
2026-06-14 05:21:00,22.18,40.54,41.8
2026-06-14 05:22:00,22.02,39.66,41.73
2026-06-14 05:23:00,22.21,39.68,41.33
2026-06-14 05:24:00,22.6,40.14,41.94
2026-06-14 05:25:00,22.19,39.55,41.54
2026-06-14 05:26:00,22.82,39.23,40.86
2026-06-14 05:27:00,22.58,39.78,42.05
2026-06-14 05:28:00,22.47,39.12,42.01
2026-06-14 05:29:00,22.19,39.16,41.56
2026-06-14 05:30:00,22.14,39.05,41.2
2026-06-14 05:31:00,22.6,39.0,41.31
2026-06-14 05:32:00,22.4,39.23,40.82
2026-06-14 05:33:00,22.54,38.78,40.91
2026-06-14 05:34:00,22.2,39.05,40.95
2026-06-14 05:35:00,21.92,38.28,40.69
2026-06-14 05:36:00,22.12,38.9,41.1
2026-06-14 05:37:00,22.1,38.36,40.86
2026-06-14 05:38:00,22.57,38.46,40.28
2026-06-14 05:39:00,22.24,38.24,40.3
2026-06-14 05:40:00,22.04,38.24,40.29
2026-06-14 05:41:00,22.21,38.73,40.16
2026-06-14 05:42:00,21.94,37.96,40.44
2026-06-14 05:43:00,21.74,37.84,39.92
2026-06-14 05:44:00,22.79,37.85,39.83
2026-06-14 05:45:00,22.13,37.39,40.04
2026-06-14 05:46:00,21.97,37.25,39.62
2026-06-14 05:47:00,22.21,37.14,39.61
2026-06-14 05:48:00,22.25,37.19,40.36
2026-06-14 05:49:00,21.69,37.47,39.56
2026-06-14 05:50:00,22.24,37.48,39.24
2026-06-14 05:51:00,21.54,36.61,39.45
2026-06-14 05:52:00,21.58,36.77,38.75
2026-06-14 05:53:00,22.71,36.92,38.92
2026-06-14 05:54:00,22.07,37.18,39.09
2026-06-14 05:55:00,22.32,36.27,39.05
2026-06-14 05:56:00,22.02,36.25,38.59
2026-06-14 05:57:00,21.84,36.85,38.86
2026-06-14 05:58:00,20.9,36.95,38.71
2026-06-14 05:59:00,22.22,35.88,38.38
2026-06-14 06:00:00,21.67,36.04,38.25
2026-06-14 06:01:00,21.36,36.77,38.53
2026-06-14 06:02:00,21.87,35.7,38.31
2026-06-14 06:03:00,21.82,35.81,38.12
2026-06-14 06:04:00,21.93,35.33,38.08
2026-06-14 06:05:00,21.81,35.71,37.86
2026-06-14 06:06:00,22.28,35.22,38.14
2026-06-14 06:07:00,21.84,35.63,37.77
2026-06-14 06:08:00,22.05,35.66,38.3
2026-06-14 06:09:00,21.87,35.65,37.43
2026-06-14 06:10:00,22.19,35.04,38.02
2026-06-14 06:11:00,22.15,34.68,37.59
2026-06-14 06:12:00,22.22,34.53,37.32
2026-06-14 06:13:00,21.61,34.86,37.31
2026-06-14 06:14:00,21.98,35.04,37.05
2026-06-14 06:15:00,22.33,35.39,37.26
2026-06-14 06:16:00,21.75,34.27,37.2
2026-06-14 06:17:00,22.35,34.64,36.51
2026-06-14 06:18:00,21.45,35.26,36.82
2026-06-14 06:19:00,21.83,34.7,36.85
2026-06-14 06:20:00,22.28,33.93,36.58
2026-06-14 06:21:00,22.0,34.47,36.38
2026-06-14 06:22:00,22.07,34.23,36.34
2026-06-14 06:23:00,22.19,33.63,35.95
2026-06-14 06:24:00,22.05,33.6,36.0
2026-06-14 06:25:00,22.01,34.88,36.51
2026-06-14 06:26:00,21.65,34.13,36.51
2026-06-14 06:27:00,22.41,33.43,36.57
2026-06-14 06:28:00,21.79,34.53,36.28
2026-06-14 06:29:00,22.22,34.11,36.39
2026-06-14 06:30:00,22.62,33.63,36.02
2026-06-14 06:31:00,22.61,33.21,35.77
2026-06-14 06:32:00,22.36,33.9,35.47
2026-06-14 06:33:00,21.98,32.88,34.76
2026-06-14 06:34:00,22.37,33.12,35.49
2026-06-14 06:35:00,22.41,32.9,35.1
2026-06-14 06:36:00,22.57,33.37,35.11
2026-06-14 06:37:00,22.44,33.71,35.53
2026-06-14 06:38:00,22.26,32.7,35.35
2026-06-14 06:39:00,22.92,32.37,34.72
2026-06-14 06:40:00,22.66,32.8,35.19
2026-06-14 06:41:00,22.04,32.88,35.02
2026-06-14 06:42:00,22.3,33.27,34.7
2026-06-14 06:43:00,22.84,32.17,34.6
2026-06-14 06:44:00,22.2,33.0,35.19
2026-06-14 06:45:00,22.54,32.57,34.47
2026-06-14 06:46:00,22.66,31.89,34.33
2026-06-14 06:47:00,23.09,32.26,33.58
2026-06-14 06:48:00,22.71,31.84,33.84
2026-06-14 06:49:00,22.63,32.2,34.09
2026-06-14 06:50:00,23.03,31.92,33.93
2026-06-14 06:51:00,22.81,32.21,34.18
2026-06-14 06:52:00,22.42,32.12,33.67
2026-06-14 06:53:00,22.53,31.72,33.56
2026-06-14 06:54:00,23.01,32.37,33.27
2026-06-14 06:55:00,22.9,31.62,33.92
2026-06-14 06:56:00,22.98,31.56,33.74
2026-06-14 06:57:00,22.37,32.8,33.51
2026-06-14 06:58:00,22.6,31.51,33.38
2026-06-14 06:59:00,22.98,31.71,33.53
2026-06-14 07:00:00,23.0,32.35,33.23
2026-06-14 07:01:00,23.12,31.39,33.17
2026-06-14 07:02:00,23.38,32.0,32.96
2026-06-14 07:03:00,23.15,31.62,32.97
2026-06-14 07:04:00,22.46,31.06,33.18
2026-06-14 07:05:00,23.41,31.34,32.39
2026-06-14 07:06:00,23.6,31.42,32.75
2026-06-14 07:07:00,23.14,31.05,32.75
2026-06-14 07:08:00,23.18,31.45,32.63
2026-06-14 07:09:00,23.02,30.46,31.96
2026-06-14 07:10:00,23.3,30.97,32.59
2026-06-14 07:11:00,24.14,30.83,33.15
2026-06-14 07:12:00,23.36,31.86,32.42
2026-06-14 07:13:00,23.91,30.5,32.22
2026-06-14 07:14:00,23.33,30.96,32.31
2026-06-14 07:15:00,23.29,31.17,32.43
2026-06-14 07:16:00,23.69,30.35,31.42
2026-06-14 07:17:00,23.73,30.41,32.34
2026-06-14 07:18:00,23.86,30.67,31.84
2026-06-14 07:19:00,23.58,30.77,32.29
2026-06-14 07:20:00,23.8,30.74,31.98
2026-06-14 07:21:00,23.78,31.38,31.72
2026-06-14 07:22:00,24.27,31.35,31.57
2026-06-14 07:23:00,24.13,30.37,31.45
2026-06-14 07:24:00,23.82,30.6,31.27
2026-06-14 07:25:00,23.99,30.07,31.34
2026-06-14 07:26:00,23.91,30.15,31.48
2026-06-14 07:27:00,24.51,30.68,30.37
2026-06-14 07:28:00,24.22,29.99,31.08
2026-06-14 07:29:00,24.38,30.89,31.58
2026-06-14 07:30:00,24.56,30.75,30.5
2026-06-14 07:31:00,24.42,31.06,31.22
2026-06-14 07:32:00,24.28,30.06,30.53
2026-06-14 07:33:00,24.56,29.7,30.86
2026-06-14 07:34:00,24.45,29.96,30.98
2026-06-14 07:35:00,24.72,30.15,30.95
2026-06-14 07:36:00,24.49,29.97,30.87
2026-06-14 07:37:00,24.57,30.89,30.08
2026-06-14 07:38:00,24.95,29.94,30.36
2026-06-14 07:39:00,24.87,30.11,31.05
2026-06-14 07:40:00,24.74,30.18,30.48
2026-06-14 07:41:00,24.92,29.12,30.79
2026-06-14 07:42:00,24.98,30.27,30.77
2026-06-14 07:43:00,25.44,30.62,29.51
2026-06-14 07:44:00,24.81,30.19,30.29
2026-06-14 07:45:00,25.23,30.03,30.11
2026-06-14 07:46:00,25.32,30.15,30.02
2026-06-14 07:47:00,25.55,30.41,30.08
2026-06-14 07:48:00,24.95,30.12,30.22
2026-06-14 07:49:00,25.68,29.91,30.37
2026-06-14 07:50:00,25.73,29.97,29.63
2026-06-14 07:51:00,26.23,30.08,29.86
2026-06-14 07:52:00,25.24,30.1,29.88
2026-06-14 07:53:00,25.71,29.48,29.47
2026-06-14 07:54:00,26.18,29.88,29.47
2026-06-14 07:55:00,25.59,30.06,29.18
2026-06-14 07:56:00,25.69,29.21,29.69
2026-06-14 07:57:00,25.76,30.09,29.69
2026-06-14 07:58:00,25.97,30.15,29.25
2026-06-14 07:59:00,25.79,29.98,29.58
2026-06-14 08:00:00,25.18,29.75,29.81
2026-06-14 08:01:00,25.94,30.34,29.53
2026-06-14 08:02:00,25.88,30.42,29.02
2026-06-14 08:03:00,26.27,29.33,29.76
2026-06-14 08:04:00,26.52,29.34,29.27
2026-06-14 08:05:00,26.47,30.04,29.42
2026-06-14 08:06:00,26.35,30.13,29.14
2026-06-14 08:07:00,26.76,30.42,29.23
2026-06-14 08:08:00,26.8,30.26,28.74
2026-06-14 08:09:00,26.2,30.03,29.1
2026-06-14 08:10:00,27.09,29.65,29.11
2026-06-14 08:11:00,26.22,30.68,29.14
2026-06-14 08:12:00,26.69,30.11,29.14
2026-06-14 08:13:00,26.44,30.18,28.75
2026-06-14 08:14:00,26.89,30.51,28.74
2026-06-14 08:15:00,27.45,30.38,28.63
2026-06-14 08:16:00,26.44,30.38,28.61
2026-06-14 08:17:00,27.27,30.41,28.82
2026-06-14 08:18:00,27.4,30.09,28.57
2026-06-14 08:19:00,27.22,30.04,28.93
2026-06-14 08:20:00,26.79,30.27,28.14
2026-06-14 08:21:00,27.25,30.51,27.81
2026-06-14 08:22:00,27.32,31.22,28.03
2026-06-14 08:23:00,27.7,30.29,28.45
2026-06-14 08:24:00,27.53,30.1,28.38
2026-06-14 08:25:00,27.72,30.61,29.1
2026-06-14 08:26:00,27.8,30.12,28.34
2026-06-14 08:27:00,27.73,29.76,28.38
2026-06-14 08:28:00,27.89,31.25,28.12
2026-06-14 08:29:00,27.65,30.65,28.49
2026-06-14 08:30:00,28.03,30.55,28.19
2026-06-14 08:31:00,27.56,30.57,28.27
2026-06-14 08:32:00,28.17,30.8,28.87
2026-06-14 08:33:00,28.29,30.8,28.55
2026-06-14 08:34:00,28.23,30.43,28.2
2026-06-14 08:35:00,28.25,30.71,28.01
2026-06-14 08:36:00,28.04,31.29,28.14
2026-06-14 08:37:00,28.39,30.62,28.21
2026-06-14 08:38:00,28.39,30.54,28.49
2026-06-14 08:39:00,28.47,30.27,28.08
2026-06-14 08:40:00,28.71,30.74,28.19
2026-06-14 08:41:00,28.95,30.61,28.1
2026-06-14 08:42:00,29.13,30.88,28.19
2026-06-14 08:43:00,28.29,30.28,27.97
2026-06-14 08:44:00,29.29,31.28,28.32
2026-06-14 08:45:00,28.88,31.27,28.17
2026-06-14 08:46:00,28.54,31.0,27.4
2026-06-14 08:47:00,29.33,31.59,28.7
2026-06-14 08:48:00,28.44,31.73,28.18
2026-06-14 08:49:00,29.84,30.89,28.04
2026-06-14 08:50:00,29.18,30.99,28.66
2026-06-14 08:51:00,29.18,31.3,27.79
2026-06-14 08:52:00,29.44,31.69,27.91
2026-06-14 08:53:00,29.47,30.93,27.77
2026-06-14 08:54:00,29.06,30.98,27.8
2026-06-14 08:55:00,29.92,31.53,27.84
2026-06-14 08:56:00,29.65,31.91,28.1
2026-06-14 08:57:00,29.73,31.57,28.42
2026-06-14 08:58:00,29.71,32.09,27.95
2026-06-14 08:59:00,30.05,31.71,27.51
2026-06-14 09:00:00,30.07,30.9,28.28
2026-06-14 09:01:00,29.62,31.83,28.02
2026-06-14 09:02:00,30.21,31.97,27.8
